Sample in Buffer,Sample in Window,TRIGGER,top_i/unwrap_diff_0_x55,top_i/demodulated[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,SIGNED
49493,49493,0,1,-6989650
49494,49494,0,1,1961854
49495,49495,0,1,10497034
49496,49496,0,1,15801000
49497,49497,0,1,17107630
49498,49498,0,1,15260640
49499,49499,0,1,11893424
49500,49500,0,1,9112424
49501,49501,0,1,9801546
49502,49502,0,1,17969812
49503,49503,0,1,37665164
49504,49504,0,1,67568428
49505,49505,0,1,92808584
49506,49506,0,1,93873898
49507,49507,0,1,72976034
49508,49508,0,1,47641438
49509,49509,0,1,27147744
49510,49510,0,1,11717470
49511,49511,0,1,-1083390
49512,49512,0,1,-13214400
49513,49513,0,1,-24516224
49514,49514,0,1,-31603184
49515,49515,0,1,-29080630
49516,49516,0,1,-15407796
49517,49517,0,1,3655530
49518,49518,0,1,20802194
49519,49519,0,1,33180708
49520,49520,0,1,41759022
49521,49521,0,1,47911146
49522,49522,0,1,51271688
49523,49523,0,1,48852494
49524,49524,0,1,36801932
49525,49525,0,1,14529338
49526,49526,0,1,-12733242
49527,49527,0,1,-36947468
49528,49528,0,1,-53132704
49529,49529,0,1,-61381494
49530,49530,0,1,-64506820
49531,49531,0,1,-64858498
49532,49532,0,1,-62628694
49533,49533,0,1,-56494112
49534,49534,0,1,-45485602
49535,49535,0,1,-30619138
49536,49536,0,1,-14869378
49537,49537,0,1,-1775598
49538,49538,0,1,6208566
49539,49539,0,1,8359764
49540,49540,0,1,5345254
49541,49541,0,1,-1280012
49542,49542,0,1,-9410356
49543,49543,0,1,-16548742
49544,49544,0,1,-20361890
49545,49545,0,1,-19557918
49546,49546,0,1,-14719794
49547,49547,0,1,-7503704
49548,49548,0,1,393076
49549,49549,0,1,7893974
49550,49550,0,1,14503746
49551,49551,0,1,19949082
49552,49552,0,1,23927294
49553,49553,0,1,26212060
49554,49554,0,1,26792448
49555,49555,0,1,25984008
49556,49556,0,1,24375826
49557,49557,0,1,22509066
49558,49558,0,1,20708038
49559,49559,0,1,19036864
49560,49560,0,1,17148566
49561,49561,0,1,14256836
49562,49562,0,1,9417688
49563,49563,0,1,2093038
49564,49564,0,1,-6554586
49565,49565,0,1,-13832018
49566,49566,0,1,-17475106
49567,49567,0,1,-17633954
49568,49568,0,1,-16001898
49569,49569,0,1,-14417736
49570,49570,0,1,-13963950
49571,49571,0,1,-15168176
49572,49572,0,1,-18303674
49573,49573,0,1,-23290894
49574,49574,0,1,-29554056
49575,49575,0,1,-35593720
49576,49576,0,1,-39259318
49577,49577,0,1,-38931906
49578,49578,0,1,-35084694
49579,49579,0,1,-30267880
49580,49580,0,1,-27364006
49581,49581,0,1,-28128602
49582,49582,0,1,-32505392
49583,49583,0,1,-38591810
49584,49584,0,1,-43046182
49585,49585,0,1,-42662104
49586,49586,0,1,-36619608
49587,49587,0,1,-27143048
49588,49588,0,1,-17629880
49589,49589,0,1,-10541882
49590,49590,0,1,-7008104
49591,49591,0,1,-7097174
49592,49592,0,1,-10368852
49593,49593,0,1,-16163696
49594,49594,0,1,-23770646
49595,49595,0,1,-32527814
49596,49596,0,1,-41683829
49597,49597,0,1,-50137246
49598,49598,0,1,-56042528
49599,49599,0,1,-56684508
49600,49600,0,1,-49710510
49601,49601,0,1,-34891296
49602,49602,0,1,-14822056
49603,49603,0,1,6117226
49604,49604,0,1,23156440
49605,49605,0,1,32322888
49606,49606,0,1,31746946
49607,49607,0,1,22409734
49608,49608,0,1,7727966
49609,49609,0,1,-7537484
49610,49610,0,1,-18150056
49611,49611,0,1,-19988546
49612,49612,0,1,-12757684
49613,49613,0,1,-1026022
49614,49614,0,1,8748856
49615,49615,0,1,12016452
49616,49616,0,1,7657726
49617,49617,0,1,-2849154
49618,49618,0,1,-16695986
49619,49619,0,1,-30512492
49620,49620,0,1,-40840576
49621,49621,0,1,-45033748
49622,49622,0,1,-42917046
49623,49623,0,1,-37261700
49624,49624,0,1,-32002542
49625,49625,0,1,-30110208
49626,49626,0,1,-32247310
49627,49627,0,1,-37018962
49628,49628,0,1,-42150170
49629,49629,0,1,-46106852
49630,49630,0,1,-48863238
49631,49631,0,1,-51441198
49632,49632,0,1,-54937652
49633,49633,0,1,-59360190
49634,49634,0,1,-62579230
49635,49635,0,1,-60776274
49636,49636,0,1,-51132602
49637,49637,0,1,-35362522
49638,49638,0,1,-19188416
49639,49639,0,1,-7968580
49640,49640,0,1,-4145144
49641,49641,0,1,-7625564
49642,49642,0,1,-17089368
49643,49643,0,1,-30629240
49644,49644,0,1,-45441154
49645,49645,0,1,-57331910
49646,49646,0,1,-61747036
49647,49647,0,1,-56848558
49648,49648,0,1,-45105316
49649,49649,0,1,-31137096
49650,49650,0,1,-18604708
49651,49651,0,1,-9138022
49652,49652,0,1,-2783210
49653,49653,0,1,1263630
49654,49654,0,1,3950568
49655,49655,0,1,6039368
49656,49656,0,1,7781226
49657,49657,0,1,9084730
49658,49658,0,1,9651056
49659,49659,0,1,9324372
49660,49660,0,1,8031046
49661,49661,0,1,5689196
49662,49662,0,1,2082794
49663,49663,0,1,-3057642
49664,49664,0,1,-10043206
49665,49665,0,1,-18875952
49666,49666,0,1,-28785144
49667,49667,0,1,-37844464
49668,49668,0,1,-43419190
49669,49669,0,1,-43503818
49670,49670,0,1,-38278528
49671,49671,0,1,-29853006
49672,49672,0,1,-20710188
49673,49673,0,1,-12640952
49674,49674,0,1,-6639594
49675,49675,0,1,-3367794
49676,49676,0,1,-3295214
49677,49677,0,1,-6884871
49678,49678,0,1,-13822676
49679,49679,0,1,-23142010
49680,49680,0,1,-33703272
49681,49681,0,1,-44531038
49682,49682,0,1,-55032188
49683,49683,0,1,-64838556
49684,49684,0,1,-73220738
49685,49685,0,1,-78966466
49686,49686,0,1,-80902828
49687,49687,0,1,-78416516
49688,49688,0,1,-71884516
49689,49689,0,1,-62675148
49690,49690,0,1,-52230368
49691,49691,0,1,-41876646
49692,49692,0,1,-32396760
49693,49693,0,1,-24190452
49694,49694,0,1,-17160570
49695,49695,0,1,-10946384
49696,49696,0,1,-4954974
49697,49697,0,1,1361898
49698,49698,0,1,8196958
49699,49699,0,1,15157944
49700,49700,0,1,21297366
49701,49701,0,1,25446022
49702,49702,0,1,26800618
49703,49703,0,1,25349650
49704,49704,0,1,21584590
49705,49705,0,1,16272064
49706,49706,0,1,10085192
49707,49707,0,1,3510266
49708,49708,0,1,-2785294
49709,49709,0,1,-8086364
49710,49710,0,1,-11593536
49711,49711,0,1,-12970668
49712,49712,0,1,-12694540
49713,49713,0,1,-11676372
49714,49714,0,1,-10684222
49715,49715,0,1,-9800542
49716,49716,0,1,-8603458
49717,49717,0,1,-6288228
49718,49718,0,1,-2211842
49719,49719,0,1,3407876
49720,49720,0,1,8969038
49721,49721,0,1,11131596
49722,49722,0,1,7090150
49723,49723,0,1,-3125262
49724,49724,0,1,-16460460
49725,49725,0,1,-28804720
49726,49726,0,1,-36938636
49727,49727,0,1,-39072042
49728,49728,0,1,-35317072
49729,49729,0,1,-27386348
49730,49730,0,1,-18246532
49731,49731,0,1,-11242178
49732,49732,0,1,-9173832
49733,49733,0,1,-13418318
49734,49734,0,1,-23106464
49735,49735,0,1,-34938182
49736,49736,0,1,-44536176
49737,49737,0,1,-48625802
49738,49738,0,1,-46761988
49739,49739,0,1,-41014798
49740,49740,0,1,-34212332
49741,49741,0,1,-28179824
49742,49742,0,1,-23565008
49743,49743,0,1,-19942018
49744,49744,0,1,-16161470
49745,49745,0,1,-11025218
49746,49746,0,1,-3825536
49747,49747,0,1,5226344
49748,49748,0,1,14985920
49749,49749,0,1,23227012
49750,49750,0,1,26940980
49751,49751,0,1,23642784
49752,49752,0,1,13593256
49753,49753,0,1,1026066
49754,49754,0,1,-8200028
49755,49755,0,1,-10158934
49756,49756,0,1,-4540270
49757,49757,0,1,6592354
49758,49758,0,1,20603574
49759,49759,0,1,34694490
49760,49760,0,1,45489484
49761,49761,0,1,49027204
49762,49762,0,1,42832044
49763,49763,0,1,27924046
49764,49764,0,1,8380240
49765,49765,0,1,-10705624
49766,49766,0,1,-25021102
49767,49767,0,1,-32028004
49768,49768,0,1,-31231584
49769,49769,0,1,-24314370
49770,49770,0,1,-14467794
49771,49771,0,1,-5170000
49772,49772,0,1,1022820
49773,49773,0,1,3397640
49774,49774,0,1,2609138
49775,49775,0,1,-333826
49776,49776,0,1,-4872184
49777,49777,0,1,-10947276
49778,49778,0,1,-18500436
49779,49779,0,1,-26686984
49780,49780,0,1,-33397226
49781,49781,0,1,-35798558
49782,49782,0,1,-32279878
49783,49783,0,1,-24216076
49784,49784,0,1,-15457090
49785,49785,0,1,-10382146
49786,49786,0,1,-12710598
49787,49787,0,1,-24799744
49788,49788,0,1,-45764944
49789,49789,0,1,-68282458
49790,49790,0,1,-80002744
49791,49791,0,1,-75301187
49792,49792,0,1,-60959566
49793,49793,0,1,-46526818
49794,49794,0,1,-36261066
49795,49795,0,1,-30151536
49796,49796,0,1,-26482180
49797,49797,0,1,-22737626
49798,49798,0,1,-15913648
49799,49799,0,1,-3500004
49800,49800,0,1,13990590
49801,49801,0,1,30589590
49802,49802,0,1,38125768
49803,49803,0,1,33811316
49804,49804,0,1,21418510
49805,49805,0,1,5729124
49806,49806,0,1,-10709680
49807,49807,0,1,-26637844
49808,49808,0,1,-39772858
49809,49809,0,1,-46029028
49810,49810,0,1,-41959614
49811,49811,0,1,-28576372
49812,49812,0,1,-11361076
49813,49813,0,1,3817428
49814,49814,0,1,13583060
49815,49815,0,1,17062680
49816,49816,0,1,14889646
49817,49817,0,1,8442712
49818,49818,0,1,-495610
49819,49819,0,1,-9960140
49820,49820,0,1,-18238106
49821,49821,0,1,-24372866
49822,49822,0,1,-28367344
49823,49823,0,1,-30944824
49824,49824,0,1,-32847184
49825,49825,0,1,-34415080
49826,49826,0,1,-35352088
49827,49827,0,1,-34973020
49828,49828,0,1,-32812502
49829,49829,0,1,-28937590
49830,49830,0,1,-24143558
49831,49831,0,1,-19679908
49832,49832,0,1,-16982690
49833,49833,0,1,-17754778
49834,49834,0,1,-23869476
49835,49835,0,1,-36309192
49836,49836,0,1,-53014720
49837,49837,0,1,-67064638
49838,49838,0,1,-70461772
49839,49839,0,1,-62315554
49840,49840,0,1,-48917918
49841,49841,0,1,-36136282
49842,49842,0,1,-26138288
49843,49843,0,1,-18729630
49844,49844,0,1,-12913342
49845,49845,0,1,-7800670
49846,49846,0,1,-3084278
49847,49847,0,1,376820
49848,49848,0,1,305146
49849,49849,0,1,-5393222
49850,49850,0,1,-16016176
49851,49851,0,1,-27865598
49852,49852,0,1,-37338452
49853,49853,0,1,-42590560
49854,49854,0,1,-42819910
49855,49855,0,1,-37394834
49856,49856,0,1,-26038776
49857,49857,0,1,-9524052
49858,49858,0,1,10130242
49859,49859,0,1,29527414
49860,49860,0,1,43969916
49861,49861,0,1,48936082
49862,49862,0,1,42776952
49863,49863,0,1,27709950
49864,49864,0,1,8346444
49865,49865,0,1,-10615620
49866,49866,0,1,-25086468
49867,49867,0,1,-31987244
49868,49868,0,1,-29523296
49869,49869,0,1,-17844048
49870,49870,0,1,1263632
49871,49871,0,1,23793302
49872,49872,0,1,41435500
49873,49873,0,1,42456254
49874,49874,0,1,21855888
49875,49875,0,1,-11782994
49876,49876,0,1,-45025450
49877,49877,0,1,-68351986
49878,49878,0,1,-77802170
49879,49879,0,1,-74350222
49880,49880,0,1,-62014362
49881,49881,0,1,-44897836
49882,49882,0,1,-25457166
49883,49883,0,1,-4825072
49884,49884,0,1,15682244
49885,49885,0,1,32910196
49886,49886,0,1,41174190
49887,49887,0,1,34907676
49888,49888,0,1,14293672
49889,49889,0,1,-13085348
49890,49890,0,1,-36228650
49891,49891,0,1,-47105562
49892,49892,0,1,-45397154
49893,49893,0,1,-36968866
49894,49894,0,1,-28021224
49895,49895,0,1,-21190282
49896,49896,0,1,-15905456
49897,49897,0,1,-9500512
49898,49898,0,1,1112076
49899,49899,0,1,17126044
49900,49900,0,1,35646808
49901,49901,0,1,50211000
49902,49902,0,1,55267736
49903,49903,0,1,50817008
49904,49904,0,1,41131380
49905,49905,0,1,30666238
49906,49906,0,1,22278792
49907,49907,0,1,17898156
49908,49908,0,1,19512838
49909,49909,0,1,28990144
49910,49910,0,1,44614978
49911,49911,0,1,57536528
49912,49912,0,1,57949152
49913,49913,0,1,47265810
49914,49914,0,1,34291236
49915,49915,0,1,24394258
49916,49916,0,1,18369172
49917,49917,0,1,15374552
49918,49918,0,1,14461616
49919,49919,0,1,14901934
49920,49920,0,1,16136882
49921,49921,0,1,17759086
49922,49922,0,1,19384986
49923,49923,0,1,20848152
49924,49924,0,1,22065958
49925,49925,0,1,22796792
49926,49926,0,1,22449372
49927,49927,0,1,20474510
49928,49928,0,1,16300850
49929,49929,0,1,9941720
49930,49930,0,1,2265070
49931,49931,0,1,-4985702
49932,49932,0,1,-9639754
49933,49933,0,1,-9880532
49934,49934,0,1,-5156716
49935,49935,0,1,3463018
49936,49936,0,1,13425620
49937,49937,0,1,21129744
49938,49938,0,1,23037432
49939,49939,0,1,17849222
49940,49940,0,1,7259986
49941,49941,0,1,-5031768
49942,49942,0,1,-15590280
49943,49943,0,1,-22365716
49944,49944,0,1,-24398482
49945,49945,0,1,-21258866
49946,49946,0,1,-13099730
49947,49947,0,1,-948206
49948,49948,0,1,12520112
49949,49949,0,1,23751300
49950,49950,0,1,30299626
49951,49951,0,1,32626226
49952,49952,0,1,33170758
49953,49953,0,1,34016002
49954,49954,0,1,36119882
49955,49955,0,1,39332210
49956,49956,0,1,42861742
49957,49957,0,1,45693212
49958,49958,0,1,46852328
49959,49959,0,1,45920538
49960,49960,0,1,43184498
49961,49961,0,1,39439540
49962,49962,0,1,35548638
49963,49963,0,1,31841640
49964,49964,0,1,28200480
49965,49965,0,1,24243736
49966,49966,0,1,20144784
49967,49967,0,1,16507086
49968,49968,0,1,14283428
49969,49969,0,1,14230216
49970,49970,0,1,16700092
49971,49971,0,1,21406536
49972,49972,0,1,26928502
49973,49973,0,1,30867934
49974,49974,0,1,30545380
49975,49975,0,1,24872141
49976,49976,0,1,15125202
49977,49977,0,1,4124630
49978,49978,0,1,-5357528
49979,49979,0,1,-11049682
49980,49980,0,1,-11168596
49981,49981,0,1,-4452330
49982,49982,0,1,8688474
49983,49983,0,1,24433170
49984,49984,0,1,35196354
49985,49985,0,1,33850732
49986,49986,0,1,19733318
49987,49987,0,1,-2408428
49988,49988,0,1,-27859646
49989,49989,0,1,-53478370
49990,49990,0,1,-75053265
49991,49991,0,1,-85419666
49992,49992,0,1,-78422940
49993,49993,0,1,-55804986
49994,49994,0,1,-25553406
49995,49995,0,1,4857724
49996,49996,0,1,30567900
49997,49997,0,1,47933666
49998,49998,0,1,54338926
49999,49999,0,1,49600732
50000,50000,0,1,36316504
50001,50001,0,1,18433680
50002,50002,0,1,69628
50003,50003,0,1,-14275358
50004,50004,0,1,-20226722
50005,50005,0,1,-16515782
50006,50006,0,1,-6959960
50007,50007,0,1,2519028
50008,50008,0,1,7967580
50009,50009,0,1,8548200
50010,50010,0,1,5139280
50011,50011,0,1,-1018724
50012,50012,0,1,-8587090
50013,50013,0,1,-15352640
50014,50014,0,1,-17808116
50015,50015,0,1,-12114768
50016,50016,0,1,2213888
50017,50017,0,1,20418272
50018,50018,0,1,36189528
50019,50019,0,1,46438548
50020,50020,0,1,51394253
50021,50021,0,1,52316258
50022,50022,0,1,49320156
50023,50023,0,1,40963244
50024,50024,0,1,24806444
50025,50025,0,1,-868350
50026,50026,0,1,-34667372
50027,50027,0,1,-68857592
50028,50028,0,1,-90555832
50029,50029,0,1,-93108085
50030,50030,0,1,-83633198
50031,50031,0,1,-73206490
50032,50032,0,1,-67330872
50033,50033,0,1,-66112370
50034,50034,0,1,-66721604
50035,50035,0,1,-65211280
50036,50036,0,1,-58543046
50037,50037,0,1,-47185266
50038,50038,0,1,-35046716
50039,50039,0,1,-26514318
50040,50040,0,1,-23772694
50041,50041,0,1,-26065408
50042,50042,0,1,-30942748
50043,50043,0,1,-35538270
50044,50044,0,1,-37718338
50045,50045,0,1,-36752382
50046,50046,0,1,-33181134
50047,50047,0,1,-28129796
50048,50048,0,1,-22685406
50049,50049,0,1,-17398424
50050,50050,0,1,-12589780
50051,50051,0,1,-8533834
50052,50052,0,1,-6115308
50053,50053,0,1,-6962002
50054,50054,0,1,-12869864
50055,50055,0,1,-24670720
50056,50056,0,1,-41089384
50057,50057,0,1,-58255194
50058,50058,0,1,-70039392
50059,50059,0,1,-71143238
50060,50060,0,1,-61120518
50061,50061,0,1,-44163244
50062,50062,0,1,-25335290
50063,50063,0,1,-7915344
50064,50064,0,1,6106946
50065,50065,0,1,14762694
50066,50066,0,1,15821500
50067,50067,0,1,8324042
50068,50068,0,1,-4963288
50069,50069,0,1,-17840814
50070,50070,0,1,-24654344
50071,50071,0,1,-24563416
50072,50072,0,1,-20691606
50073,50073,0,1,-16865964
50074,50074,0,1,-16194220
50075,50075,0,1,-21002284
50076,50076,0,1,-32871758
50077,50077,0,1,-51022024
50078,50078,0,1,-69689008
50079,50079,0,1,-79651121
50080,50080,0,1,-78331454
50081,50081,0,1,-73860134
50082,50082,0,1,-75737800
50083,50083,0,1,-87687698
50084,50084,0,1,-106503480
50085,50085,0,1,-121152372
50086,50086,0,1,-118840584
50087,50087,0,1,-99437824
50088,50088,0,1,-75543752
50089,50089,0,1,-58321966
50090,50090,0,1,-52350492
50091,50091,0,1,-57773912
50092,50092,0,1,-70266714
50093,50093,0,1,-79667908
50094,50094,0,1,-75528860
50095,50095,0,1,-58417184
50096,50096,0,1,-38281514
50097,50097,0,1,-23063072
50098,50098,0,1,-15624998
50099,50099,0,1,-16669546
50100,50100,0,1,-26776956
50101,50101,0,1,-46054958
50102,50102,0,1,-70552420
50103,50103,0,1,-87669795
50104,50104,0,1,-83549640
50105,50105,0,1,-61805592
50106,50106,0,1,-38494928
50107,50107,0,1,-23485970
50108,50108,0,1,-18240160
50109,50109,0,1,-20902620
50110,50110,0,1,-29187570
50111,50111,0,1,-40680750
50112,50112,0,1,-52219902
50113,50113,0,1,-59676850
50114,50114,0,1,-59234350
50115,50115,0,1,-49879044
50116,50116,0,1,-34228562
50117,50117,0,1,-16714392
50118,50118,0,1,-1425400
50119,50119,0,1,8549182
50120,50120,0,1,11150044
50121,50121,0,1,5631972
50122,50122,0,1,-7154524
50123,50123,0,1,-24386186
50124,50124,0,1,-41475456
50125,50125,0,1,-53350788
50126,50126,0,1,-57247776
50127,50127,0,1,-54666240
50128,50128,0,1,-50116310
50129,50129,0,1,-48025714
50130,50130,0,1,-51275990
50131,50131,0,1,-60993346
50132,50132,0,1,-75723878
50133,50133,0,1,-90146228
50134,50134,0,1,-96210298
50135,50135,0,1,-89839112
50136,50136,0,1,-75605502
50137,50137,0,1,-61326360
50138,50138,0,1,-51631502
50139,50139,0,1,-47296878
50140,50140,0,1,-46811290
50141,50141,0,1,-47709909
50142,50142,0,1,-47391996
50143,50143,0,1,-44353568
50144,50144,0,1,-39065102
50145,50145,0,1,-33674986
50146,50146,0,1,-30582128
50147,50147,0,1,-31132134
50148,50148,0,1,-34891274
50149,50149,0,1,-40212806
50150,50150,0,1,-44959774
50151,50151,0,1,-47342912
50152,50152,0,1,-46621880
50153,50153,0,1,-43164014
50154,50154,0,1,-37815618
50155,50155,0,1,-31598062
50156,50156,0,1,-25377262
50157,50157,0,1,-20006622
50158,50158,0,1,-16349872
50159,50159,0,1,-14827336
50160,50160,0,1,-15047350
50161,50161,0,1,-15747738
50162,50162,0,1,-15420510
50163,50163,0,1,-13289274
50164,50164,0,1,-9556826
50165,50165,0,1,-5052250
50166,50166,0,1,-632824
50167,50167,0,1,2994162
50168,50168,0,1,5351262
50169,50169,0,1,6101868
50170,50170,0,1,4982746
50171,50171,0,1,2105220
50172,50172,0,1,-1822596
50173,50173,0,1,-5064666
50174,50174,0,1,-5667692
50175,50175,0,1,-3760110
50176,50176,0,1,-1548294
50177,50177,0,1,-1240950
50178,50178,0,1,-3825642
50179,50179,0,1,-9440082
50180,50180,0,1,-18152304
50181,50181,0,1,-30033246
50182,50182,0,1,-44727586
50183,50183,0,1,-60174748
50184,50184,0,1,-71488262
50185,50185,0,1,-72606966
50186,50186,0,1,-62133136
50187,50187,0,1,-45442216
50188,50188,0,1,-29857244
50189,50189,0,1,-19552912
50190,50190,0,1,-15332030
50191,50191,0,1,-16083638
50192,50192,0,1,-20280176
50193,50193,0,1,-26559842
50194,50194,0,1,-33690112
50195,50195,0,1,-40314366
50196,50196,0,1,-44859426
50197,50197,0,1,-45732104
50198,50198,0,1,-41659770
50199,50199,0,1,-32263508
50200,50200,0,1,-18072232
50201,50201,0,1,-410010
50202,50202,0,1,17927222
50203,50203,0,1,31935838
50204,50204,0,1,35565078
50205,50205,0,1,27054578
50206,50206,0,1,12040912
50207,50207,0,1,-1103742
50208,50208,0,1,-7237610
50209,50209,0,1,-5456710
50210,50210,0,1,2682862
50211,50211,0,1,14815898
50212,50212,0,1,28083852
50213,50213,0,1,38968478
50214,50214,0,1,43714956
50215,50215,0,1,40417586
50216,50216,0,1,30690860
50217,50217,0,1,18647728
50218,50218,0,1,8457046
50219,50219,0,1,2664448
50220,50220,0,1,1929052
50221,50221,0,1,5058560
50222,50222,0,1,9300810
50223,50223,0,1,11467586
50224,50224,0,1,9766748
50225,50225,0,1,5013480
50226,50226,0,1,-256004
50227,50227,0,1,-3784700
50228,50228,0,1,-4443992
50229,50229,0,1,-2142220
50230,50230,0,1,2312204
50231,50231,0,1,7380824
50232,50232,0,1,10615472
50233,50233,0,1,9532262
50234,50234,0,1,3129326
50235,50235,0,1,-7252830
50236,50236,0,1,-18754224
50237,50237,0,1,-28827094
50238,50238,0,1,-36080978
50239,50239,0,1,-39662962
50240,50240,0,1,-38892008
50241,50241,0,1,-33121606
50242,50242,0,1,-22220514
50243,50243,0,1,-7380818
50244,50244,0,1,8701766
50245,50245,0,1,22367952
50246,50246,0,1,30299512
50247,50247,0,1,30848620
50248,50248,0,1,24456710
50249,50249,0,1,13097878
50250,50250,0,1,-614424
50251,50251,0,1,-13572976
50252,50252,0,1,-22257168
50253,50253,0,1,-23904030
50254,50254,0,1,-17926842
50255,50255,0,1,-6258522
50256,50256,0,1,8087400
50257,50257,0,1,22411912
50258,50258,0,1,34550246
50259,50259,0,1,42977502
50260,50260,0,1,47130912
50261,50261,0,1,47675424
50262,50262,0,1,46270664
50263,50263,0,1,44845756
50264,50264,0,1,44478514
50265,50265,0,1,44831054
50266,50266,0,1,44117290
50267,50267,0,1,39948174
50268,50268,0,1,31133148
50269,50269,0,1,19200666
50270,50270,0,1,7477090
50271,50271,0,1,-929798
50272,50272,0,1,-4564976
50273,50273,0,1,-3721072
50274,50274,0,1,557052
50275,50275,0,1,7032668
50276,50276,0,1,14531282
50277,50277,0,1,21494418
50278,50278,0,1,26027700
50279,50279,0,1,26191226
50280,50280,0,1,21585982
50281,50281,0,1,13835046
50282,50282,0,1,5246834
50283,50283,0,1,-2541550
50284,50284,0,1,-9027412
50285,50285,0,1,-14201518
50286,50286,0,1,-18068564
50287,50287,0,1,-20546208
50288,50288,0,1,-21709316
50289,50289,0,1,-22143844
50290,50290,0,1,-23014906
50291,50291,0,1,-26040842
50292,50292,0,1,-32845276
50293,50293,0,1,-43448040
50294,50294,0,1,-53383280
50295,50295,0,1,-53760174
50296,50296,0,1,-39255650
50297,50297,0,1,-16143004
50298,50298,0,1,5140326
50299,50299,0,1,19067962
50300,50300,0,1,25266684
50301,50301,0,1,25177588
50302,50302,0,1,20308844
50303,50303,0,1,11676340
50304,50304,0,1,571408
50305,50305,0,1,-10150742
50306,50306,0,1,-15534976
50307,50307,0,1,-11256500
50308,50308,0,1,1163264
50309,50309,0,1,14672542
